id,scores
0,0.352785
1,0.362226
2,0.376172
3,0.359920
4,0.379375
5,0.379585
6,0.397380
7,0.404702
8,0.374724
9,0.363339
10,0.366097
11,0.366772
12,0.352701
13,0.397187
14,0.364185
15,0.357586
16,0.363375
17,0.397840
18,0.360661
19,0.363318
20,0.357135
21,0.373021
22,0.365361
23,0.364052
24,0.377792
25,0.377724
26,0.374530
27,0.375356
28,0.412788
29,0.369450
30,0.372027
31,0.372931
32,0.376947
33,0.355566
34,0.360883
35,0.353569
36,0.352618
37,0.353096
38,0.364030
39,0.366938
40,0.361912
41,0.357672
42,0.395709
43,0.361273
44,0.362948
45,0.366057
46,0.363592
47,0.416447
48,0.374770
49,0.368792
50,0.361650
51,0.386233
52,0.371564
53,0.370007
54,0.371542
55,0.367741
56,0.385956
57,0.375220
58,0.371681
59,0.355371
60,0.373995
61,0.354804
62,0.371592
63,0.362290
64,0.363428
65,0.387811
66,0.383397
67,0.357807
68,0.355255
69,0.369695
70,0.363508
71,0.400783
72,0.372679
73,0.377477
74,0.379326
75,0.383943
76,0.375839
77,0.365017
78,0.385758
79,0.357890
80,0.367423
81,0.363898
82,0.370396
83,0.348702
84,0.365657
85,0.427185
86,0.391163
87,0.392159
88,0.361916
89,0.382966
90,0.364848
91,0.357209
92,0.377682
93,0.367534
94,0.371850
95,0.393302
96,0.373897
97,0.366914
98,0.389471
99,0.366340
100,0.383954
101,0.381662
102,0.364031
103,0.376517
104,0.378328
105,0.382651
106,0.363085
107,0.357782
108,0.375047
109,0.392962
110,0.364446
111,0.362170
112,0.394704
113,0.355485
114,0.365013
115,0.372287
116,0.374038
117,0.394033
118,0.369168
119,0.361201
120,0.401874
121,0.386348
122,0.378353
123,0.374035
124,0.396994
125,0.399749
126,0.377291
127,0.382704
128,0.363422
129,0.392896
130,0.364698
131,0.401387
132,0.362565
133,0.400295
134,0.375035
135,0.391823
136,0.364091
137,0.373091
138,0.375595
139,0.382870
140,0.384665
141,0.352491
142,0.411132
143,0.367996
144,0.367440
145,0.367921
146,0.375717
147,0.372034
148,0.378364
149,0.381291
150,0.393020
151,0.348650
152,0.359689
153,0.366846
154,0.369761
155,0.377582
156,0.370400
157,0.364860
158,0.404416
159,0.361620
160,0.353013
161,0.364797
162,0.367395
163,0.358367
164,0.365448
165,0.372796
166,0.365993
167,0.367748
168,0.360043
169,0.350636
170,0.360568
171,0.386066
172,0.368845
173,0.367452
174,0.351868
175,0.362115
176,0.361336
177,0.383488
178,0.351512
179,0.351559
180,0.374848
181,0.359789
182,0.388648
183,0.369046
184,0.355082
185,0.392947
186,0.373033
187,0.413789
188,0.359269
189,0.389597
190,0.410241
191,0.391653
192,0.375674
193,0.371695
194,0.361880
195,0.392800
196,0.372594
197,0.347919
198,0.367908
199,0.353142
200,0.375584
201,0.368698
202,0.383899
203,0.372043
204,0.369322
205,0.370700
206,0.358681
207,0.388615
208,0.386411
209,0.361517
210,0.362151
211,0.366809
212,0.380427
213,0.366851
214,0.392453
215,0.363069
216,0.382654
217,0.384309
218,0.362770
219,0.355736
220,0.377505
221,0.389669
222,0.377468
223,0.366011
224,0.396384
225,0.367026
226,0.377399
227,0.364127
228,0.376986
229,0.363056
230,0.363239
231,0.385769
232,0.375433
233,0.373594
234,0.363095
235,0.367845
236,0.367482
237,0.381743
238,0.390312
239,0.365023
240,0.376537
241,0.368708
242,0.369356
243,0.353595
244,0.379415
245,0.353323
246,0.380957
247,0.377513
248,0.371932
249,0.355142
250,0.360212
251,0.364158
252,0.350090
253,0.368724
254,0.356879
255,0.361913
256,0.376605
257,0.386334
258,0.386274
259,0.376801
260,0.391456
261,0.403204
262,0.345604
263,0.368452
264,0.366136
265,0.395253
266,0.369553
267,0.368567
268,0.351101
269,0.352187
270,0.388551
271,0.365873
272,0.355767
273,0.377387
274,0.370067
275,0.386593
276,0.365022
277,0.366736
278,0.370526
279,0.353189
280,0.368386
281,0.359899
282,0.359290
283,0.371684
284,0.354020
285,0.363365
286,0.414505
287,0.364390
288,0.402885
289,0.394887
290,0.355690
291,0.371339
292,0.361365
293,0.368260
294,0.423784
295,0.357306
296,0.386918
297,0.365608
298,0.358434
299,0.354898
300,0.350113
301,0.351743
302,0.359348
303,0.383539
304,0.358286
305,0.370715
306,0.374077
307,0.379928
308,0.362106
309,0.372938
310,0.368435
311,0.355434
312,0.356109
313,0.366744
314,0.365229
315,0.358192
316,0.393040
317,0.357172
318,0.386623
319,0.358358
320,0.367508
321,0.366581
322,0.363360
323,0.368863
324,0.347179
325,0.353475
326,0.363376
327,0.370738
328,0.384495
329,0.371281
330,0.376402
331,0.396402
332,0.367395
333,0.353394
334,0.360755
335,0.370227
336,0.372128
337,0.361286
338,0.370174
339,0.371801
340,0.401744
341,0.404236
342,0.393251
343,0.355857
344,0.387987
345,0.375956
346,0.379679
347,0.387668
348,0.356443
349,0.380932
350,0.393916
351,0.411046
352,0.401550
353,0.390325
354,0.346759
355,0.380054
356,0.382177
357,0.398997
358,0.410504
359,0.363296
360,0.375546
361,0.362850
362,0.368910
363,0.364295
364,0.374913
365,0.372150
366,0.357472
367,0.364045
368,0.364302
369,0.374324
370,0.375857
371,0.375417
372,0.366980
373,0.384377
374,0.365761
375,0.353369
376,0.393163
377,0.371657
378,0.351997
379,0.364688
380,0.361072
381,0.362042
382,0.360839
383,0.354183
384,0.353714
385,0.358461
386,0.357536
387,0.359042
388,0.370677
389,0.351634
390,0.371056
391,0.364968
392,0.402378
393,0.371599
394,0.351870
395,0.361231
396,0.418241
397,0.373897
398,0.381762
399,0.389642
400,0.359317
401,0.380495
402,0.375006
403,0.386152
404,0.387424
405,0.402002
406,0.368028
407,0.379796
408,0.394068
409,0.363105
410,0.379578
411,0.360677
412,0.374590
413,0.378777
414,0.354064
415,0.384324
416,0.373254
417,0.361880
418,0.360392
419,0.361451
420,0.355543
421,0.378489
422,0.375956
423,0.371059
424,0.372585
425,0.381271
426,0.402799
427,0.374908
428,0.399020
429,0.366029
430,0.365023
431,0.393063
432,0.375097
433,0.369460
434,0.356861
435,0.348832
436,0.357107
437,0.362392
438,0.379579
439,0.380262
440,0.358490
441,0.360877
442,0.367614
443,0.373116
444,0.381115
445,0.370672
446,0.364605
447,0.379500
448,0.382420
449,0.415237
450,0.380565
451,0.359899
452,0.423434
453,0.403524
454,0.360555
455,0.355288
456,0.385787
457,0.357132
458,0.413108
459,0.365944
460,0.420929
461,0.376451
462,0.379003
463,0.359441
464,0.370155
465,0.374849
466,0.355147
467,0.380450
468,0.377007
469,0.376363
470,0.363615
471,0.375029
472,0.379296
473,0.349702
474,0.359121
475,0.371707
476,0.351945
477,0.383000
478,0.385110
479,0.354956
480,0.361454
481,0.360620
482,0.386409
483,0.352786
484,0.412035
485,0.360585
486,0.376889
487,0.371494
488,0.391451
489,0.373875
490,0.361905
491,0.365978
492,0.358458
493,0.363352
494,0.361275
495,0.354568
496,0.356793
497,0.366168
498,0.391885
499,0.391577
500,0.380395
501,0.393071
502,0.387240
503,0.398655
504,0.360124
505,0.376967
506,0.362980
507,0.347533
508,0.371734
509,0.359337
510,0.345766
511,0.424248
512,0.376385
513,0.352492
514,0.357684
515,0.350610
516,0.365098
517,0.399210
518,0.351719
519,0.392496
520,0.376971
521,0.354266
522,0.354799
523,0.368457
524,0.355608
525,0.389004
526,0.381060
527,0.404114
528,0.389887
529,0.383103
530,0.376352
531,0.388021
532,0.364030
533,0.363751
534,0.368855
535,0.401163
536,0.380024
537,0.371114
538,0.372493
539,0.372678
540,0.356932
541,0.378592
542,0.373070
543,0.382913
544,0.361912
545,0.377578
546,0.377874
547,0.385405
548,0.359961
549,0.367725
550,0.365332
551,0.362285
552,0.360303
553,0.358955
554,0.362987
555,0.356070
556,0.368614
557,0.361294
558,0.371103
559,0.369625
560,0.378141
561,0.371525
562,0.362916
563,0.380594
564,0.357762
565,0.369416
566,0.385704
567,0.364270
568,0.366756
569,0.396854
570,0.363439
571,0.352894
572,0.382289
573,0.358173
574,0.352472
575,0.382514
576,0.367565
577,0.366937
578,0.356079
579,0.364378
580,0.357100
581,0.384871
582,0.354395
583,0.374862
584,0.375661
585,0.365352
586,0.363829
587,0.361335
588,0.363972
589,0.368145
590,0.362039
591,0.392831
592,0.375902
593,0.362614
594,0.392444
595,0.354101
596,0.390366
597,0.372723
598,0.398515
599,0.388381
